Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
6009,cpf priority area 1,neutral,<map object at 0x7fecc5de1850>,1,-0.012262274511158466,-7.208292007446289
6010,have enact achieve -PRON- intend outcome and output,neutral,<map object at 0x7fecc5de18b0>,1,11.159822463989258,5.713500499725342
6011,to what extent have enaf achieve -PRON- intend outcome and output,neutral,<map object at 0x7fecc5de1970>,0,-2.0193405151367188,10.163293838500977
6012,the ilo need to respond at country level with tool and evidence base policy formula to translate the social floor into practice,neutral,<map object at 0x7fecc5de1a00>,0,-0.8926497101783752,2.46431565284729
6013,operational template be need to translate technical and analytical work into concrete broad intervention,neutral,<map object at 0x7fecc5de1a90>,1,-4.878735065460205,-3.1777803897857666
6014,case study also provide concrete example e.g. ghana and nepal of where the ilo be provide both traditional actuarial advice as well as advise on extend social protection through universal approach,neutral,<map object at 0x7fecc5de1ac0>,1,6.176860809326172,-0.4771956205368042
6015,in jordan where concrete impact be mostly in the vertical dimension maternity the ilo nonetheless advise on extend social protection to the informal sector,neutral,<map object at 0x7fecc5de1bb0>,2,7.106994152069092,10.114644050598145
6016,the assessment of relevance focus on a comparison of strategy and action on the one hand with expression of constituent global and national need on the other,neutral,<map object at 0x7fecc5de1c40>,1,-4.899581432342529,-5.200540542602539
6017,a second measurement compare strategy and action on the one hand with gap identify by ilo 's supervisory body on the other,neutral,<map object at 0x7fecc5de1cd0>,1,-4.374887466430664,-6.9817094802856445
6018,the multilateral framework on labour migration mflm be discuss and adopt by a tripartite meeting of expert in 20052,neutral,<map object at 0x7fecc5de1d60>,1,2.1701931953430176,-5.373198986053467
6019,-PRON- consist of a set of non binding principle and guideline for provide assistance to government develop more effective labour migration policy,neutral,<map object at 0x7fecc5de1df0>,1,-4.199436664581299,-5.770777225494385
6020,-PRON- provide guidance on how to make ilo intervention more effective and mindful of labour market need the sovereign right of all nation to determine -PRON- own migration policy and relevant action for a wide application of international labour standard and in order to promote coherence in international labour migration policy,neutral,<map object at 0x7fecc5de1e80>,1,6.259312629699707,-0.6225404143333435
6021,the ilo view migration as a labour market and decent work issue within the overarch framework of the decent work agenda,neutral,<map object at 0x7fecc5de1fd0>,1,-4.858275413513184,-4.548980712890625
6022,labour migration can alleviate labour market pressure and make a significant contribution to the economic development of source country through the considerable foreign exchange flow and acquire skill,neutral,<map object at 0x7fecc5ddc0d0>,1,4.179023265838623,-3.141340732574463
6023,linkage include remittance the most tangible benefit of labour migration but -PRON- also encompass skill acquisition and investment by transnational community,neutral,<map object at 0x7fecc5ddc070>,1,0.08563610911369324,-6.235594272613525
6024,other linkage be the relation between right of migrant worker and economic development as well as the impact of the migration of highly skilled worker on the provision of social service,neutral,<map object at 0x7fecc5ddc100>,1,1.2348896265029907,-0.9410684704780579
6025,the achievement of sustainability particularly in low income country require an enormous amount of long term support,neutral,<map object at 0x7fecc5ddc190>,1,-0.2994138300418854,-3.9776077270507812
6026,this be only feasible in collaboration with donor and with a sufficient number of osh field officer,neutral,<map object at 0x7fecc5ddc220>,1,-4.218286037445068,-0.2729809284210205
6027,this chapter present some of the specific finding of the evaluation,neutral,<map object at 0x7fecc5ddc280>,1,-1.1352001428604126,-8.187618255615234
6028,these finding be deal with under each of the criterion of relevance validity efficiency effectiveness impact and sustainability previously describe in the section on evaluation criterion and question,neutral,<map object at 0x7fecc5ddc340>,1,-3.7024641036987305,-6.854249477386475
6029,-PRON- raise the value and output of labour empower worker and enrich -PRON- life and improve the productivity sustainability and compet- itiveness of enterprise,neutral,<map object at 0x7fecc5ddc3d0>,1,5.00410270690918,-1.4392136335372925
6030,for many -PRON- be a key that enable -PRON- to access the labour market escape from poverty and give -PRON- the opportunity to adapt to a change world,neutral,<map object at 0x7fecc5ddc460>,1,0.46298444271087646,-3.571725845336914
6031,skill development be a fundamental enabler of decent work,neutral,<map object at 0x7fecc5ddc4f0>,1,4.661554336547852,-0.08546832948923111
6032,for example work in national training system reform be hard to compare with project that build skill to improve livelihood in rural community,neutral,<map object at 0x7fecc5ddc580>,1,10.673988342285156,4.711968421936035
6033,moreover success in one type of work in one country may be counter balance by relative failure in a similar field in another,neutral,<map object at 0x7fecc5ddc5b0>,1,-4.827208995819092,-0.9774419069290161
6034,-PRON- draw on interdepartmental and inter sectoral initiative field and headquarters collaboration the involvement of constituent and the development of external partnership,neutral,<map object at 0x7fecc5ddc6a0>,1,1.2543089389801025,-4.096251487731934
6035,the two pronged approach adopt call for i mainstreame youth employment into relevant broad policy and programme and ii develop specifically target intervention for disadvantaged young people,neutral,<map object at 0x7fecc5ddc730>,1,4.598487854003906,-1.164791464805603
6036,the programme coordinate research promotional activity and the provision of policy advice and technical assistance to support ilo constituent in -PRON- endeavour to improve the quantity and quality of job for young people,neutral,<map object at 0x7fecc5ddc7c0>,1,5.116452693939209,-0.9237120151519775
6037,the programme have one coordinator who be support by two geneva base project staff and a technical specialist identify from each of the three department in the employment sector as well as extra budgetary fund staff in three region,neutral,<map object at 0x7fecc5ddc850>,1,3.6267752647399902,-1.14769446849823
6038,these intervention target key actor at every level range from high level decision maker at national and international level i.e. legislator policy maker national tripartite structure to key labour market intermediary i.e. trade union employer organization labour inspectorate to beneficiary and target group at local level i.e. worker employer training organization,neutral,<map object at 0x7fecc5ddc8e0>,1,6.349510192871094,-0.5211971402168274
6039,for high level decision maker the principal intervention in the field of labour protection include high- level policy orient advice and the establishment of appropriate national level social dialogue mechanism relate to negotiation on the ratification of convention and recommendation and to the introduction of new legislation,neutral,<map object at 0x7fecc5ddc970>,1,4.108270168304443,-1.3466627597808838
6040,at the intermediate level ilo intervention include the provision of expert analysis and report the collation of evidence in database the delivery of training and the development of guidance material,neutral,<map object at 0x7fecc5ddca00>,1,2.752017021179199,-4.311596870422363
6041,at local level ilo direct intervention include information and awareness raise activity and training and technical advice,neutral,<map object at 0x7fecc5ddca90>,1,4.112795352935791,-2.0338003635406494
6042,key factor influence trend in ilo intervention in the field of labour protection in the period under review include the great recession increase migration and the accelerate pace of globalization and technological change,neutral,<map object at 0x7fecc5ddcb20>,1,4.093966960906982,-1.6438019275665283
6043,intervention in the field of labour protection have clear link to intervention in other field and often benefit from synergy with other organization project and topic,neutral,<map object at 0x7fecc5ddcbb0>,1,5.797385215759277,0.6594787240028381
6044,apprenticeship have prove -PRON- effectiveness in some country but local context need to be consider,neutral,<map object at 0x7fecc5ddcc40>,1,1.2416470050811768,-1.3925715684890747
6045,policy intent be also a consideration,neutral,<map object at 0x7fecc5ddccd0>,1,-4.347773551940918,-1.7522412538528442
6046,many quality apprenticeship system be found on -PRON- ability to provide employer with highly skilled worker,neutral,<map object at 0x7fecc5ddcd60>,1,5.290191650390625,0.6275994777679443
6047,while -PRON- can fa- cilitate school to work transition for many young people -PRON- be not a panacea for youth unemployment,neutral,<map object at 0x7fecc5ddcdf0>,0,-2.8085522651672363,1.8644381761550903
6048,-PRON- now need to apply this knowledge in -PRON- develop- ment cooperation work and while mobilizing resource and leverage partnership,neutral,<map object at 0x7fecc5ddce80>,1,2.0382754802703857,-2.6786601543426514
6049,the global initiative provide an opportunity to do this in the context of the 2030 agenda for sustainable development,neutral,<map object at 0x7fecc5ddcfd0>,1,1.6312555074691772,-3.7158210277557373
6050,thus intervention design and scope be crucial,neutral,<map object at 0x7fecc5de50d0>,1,-3.104618787765503,-2.7462587356567383
6051,the good project management do not compensate for poor design,neutral,<map object at 0x7fecc5de5070>,0,-3.0073697566986084,1.8862658739089966
6052,the momentum result from the financial and microfinance crisis point to two complementary approach one upstream and one downstream,neutral,<map object at 0x7fecc5de5100>,1,-0.07586269080638885,-5.572567462921143
6053,ilo have a role to play in this as the advocate for the work poor,neutral,<map object at 0x7fecc5de5190>,1,-2.834413766860962,-1.017403483390808
6054,notably this insight be limit to the area of technical cooperation and have a time lag of several year,neutral,<map object at 0x7fecc5de5220>,0,-0.24939392507076263,4.090006351470947
6055,the approach can only partially align with the current p&b strategy during a give biennium,neutral,<map object at 0x7fecc5de52b0>,0,-3.6019527912139893,2.7350168228149414
6056,nonetheless independent project evaluation finding provide useful insight into where and how the ilo have perform and also help to answer the critical question of why,neutral,<map object at 0x7fecc5de5340>,1,-0.19463957846164703,-5.529124736785889
6057,if repeat the methodology could support systematic reporting of such performance result each biennium,neutral,<map object at 0x7fecc5de53d0>,0,-2.40484881401062,2.679581642150879
6058,major disruption occur in the economy of country evaluate during the 2001 2010 decade in which the nine dwcps be evaluate,neutral,<map object at 0x7fecc5de5460>,0,-1.981890082359314,10.00835132598877
6059,in particular argentina face an economic crisis indonesia face a major earthquake and tsunami and honduras face intensive political upheaval,neutral,<map object at 0x7fecc5de54f0>,1,-1.4186444282531738,-2.965270757675171
6060,all country be affect by the financial crisis occur in the later part of the decade,neutral,<map object at 0x7fecc5de5580>,1,-0.026300881057977676,-0.7867433428764343
6061,when address decent work challenge -PRON- should be periodically review to ensure -PRON- adequately reflect the need and priority of the country concern,neutral,<map object at 0x7fecc5de5610>,1,-1.396428108215332,-2.8157551288604736
6062,in order to capture the consequence of this dynamism and disruption more regular assessment mechanism be need to complement the ex post evaluation effort,neutral,<map object at 0x7fecc5de5670>,1,-4.666758060455322,0.0900791808962822
6063,ilo begin conduct country program review cpr in 2008,neutral,<map object at 0x7fecc5de5730>,1,10.598043441772461,5.2165632247924805
6064,in the light of this report 's finding -PRON- be recommend that increase attention be give to cpr with a view ensure relevant lesson learn from this meta analysis be take on board such as constituent engagement change to relevance and coherence efficiency effectiveness and potential sustainability,neutral,<map object at 0x7fecc5de57c0>,1,-0.5161972045898438,-6.36143159866333
6065,the challenge face in some country such as hondura present considerable risk in the achievement of dwcp objective,neutral,<map object at 0x7fecc5de5850>,1,0.35034245252609253,-0.9660465121269226
6066,the honduras dwcp evaluation call for a risk mitigation strategy to be include in the dwcp particularly in relation to political and economic risk,neutral,<map object at 0x7fecc5de58e0>,1,-4.2083258628845215,-6.9310526847839355
6067,primarily the project seek to make linkage in send and receive country and amongst various stakeholder within country but link to a global right agenda,neutral,<map object at 0x7fecc5de5940>,1,2.2802894115448,-2.466283082962036
6068,the project set -PRON- an ambitious task,neutral,<map object at 0x7fecc5de5a00>,1,1.1376399993896484,-5.473792552947998
6069,the international domestic workers federation idwf be an associate of the project and -PRON- develop a global electronic knowledge platform,neutral,<map object at 0x7fecc5de5a90>,1,10.371315002441406,3.6330060958862305
6070,"the number of register member begin at 603 and role to 40,564 by september 2016",neutral,<map object at 0x7fecc5de5b20>,1,5.274910926818848,1.0762296915054321
6071,research commission examine the different need of mdws throughout the migration cycle pre- employment at work and on return,neutral,<map object at 0x7fecc5de5bb0>,1,1.6215497255325317,-3.685204029083252
6072,review the 11 baseline and five thematic study the 7 policy brief and the labour force study conduct in zimbabwe with one ready to go in nepal the global flagship on mdw summarise many of the key lesson learn on the right of migrant domestic worker through the gap mdw project,neutral,<map object at 0x7fecc5de5c40>,1,4.30857515335083,-3.2314963340759277
6073,the need for a focus on mdws -PRON- have be fully recognise as the most sustainable approach for collective action to build advocacy approach,neutral,<map object at 0x7fecc5de5cd0>,1,-0.3402622938156128,-4.101768493652344
6074,organise domestic worker be no easy task and require further support,neutral,<map object at 0x7fecc5de5d60>,0,-1.8902589082717896,2.025385618209839
6075,the project curate the clean swts micro datum from all of the country survey as -PRON- be complete,neutral,<map object at 0x7fecc5de5df0>,1,11.86924934387207,3.6337361335754395
6076,access to these datum source be provide upon request and be accompany by the instrument,neutral,<map object at 0x7fecc5de5e80>,1,1.5195703506469727,-0.844618022441864
6077,two research symposia be organize to encourage use of swts datum in research,neutral,<map object at 0x7fecc5de5fd0>,1,3.543752670288086,-4.1440629959106445
6078,the initial project design be ambitious with 56 survey in 28 country to be implement analyse and disseminate within the five year period later modify to 53 survey in 34 country,neutral,<map object at 0x7fecc5ddf0d0>,1,0.8619222640991211,-5.685508728027344
6079,in eight country an employer survey accompany the first round of swts,neutral,<map object at 0x7fecc5ddf070>,1,3.893528699874878,-2.9492998123168945
6080,when assess impact at the country level -PRON- can not be overemphasize that the evaluation team be draw on the experience of six out of 34 country,neutral,<map object at 0x7fecc5ddf100>,1,-2.4005982875823975,-3.7184243202209473
6081,as be the case for global impact much of the potential country level impact of w4y in term of support improved policy and programme response be yet unrealized,neutral,<map object at 0x7fecc5ddf190>,0,0.23645134270191193,3.9534146785736084
6082,criterion for identify the country where the potential for impact would be great would include how recent be the late survey complete the existence of a relevant policy process to support and analytical capacity or opportunity to develop capacity of key stakeholder,neutral,<map object at 0x7fecc5ddf220>,1,-4.59232234954834,0.04295801371335983
6083,these complementary investment would improve the value for money of w4y,neutral,<map object at 0x7fecc5ddf2b0>,1,3.3462002277374268,-1.1919310092926025
6084,the extent to which this be possible be however influence by the limit amount of financial and other resource allocate by the different stakeholder,neutral,<map object at 0x7fecc5ddf340>,0,-4.11640739440918,2.244490623474121
6085,national policy thus need to be link to concrete planning on implementation and strategy for resource allocation,neutral,<map object at 0x7fecc5ddf3d0>,0,-3.82112193107605,3.29077410697937
6086,hiv strategy be uncertain,neutral,<map object at 0x7fecc5ddf4f0>,1,-4.917731761932373,-0.6086660623550415
6087,donor be increasingly fund at country level and to some extent through joint un strategy,neutral,<map object at 0x7fecc5ddf5e0>,1,4.5265092849731445,-0.8530393838882446
6088,due to resource constraint and the disparate need of country the ilo can prioritise -PRON- focus on country meeting criterion such as high hiv prevalence high overall number of people affect by hiv availability and commitment of local resource to address hiv through the world of work,neutral,<map object at 0x7fecc5ddf550>,1,-4.3347954750061035,-0.29850611090660095
6089,evidence suggest that this be already somewhat the case though coverage remain broad,neutral,<map object at 0x7fecc5ddf640>,0,0.815761148929596,3.7066218852996826
6090,capacity development be most effective when organization can review -PRON- overall strategy and assess the development need that flow from -PRON-,neutral,<map object at 0x7fecc5ddf6a0>,1,-5.0913286209106445,-5.211334705352783
6091,selectivity be require to avoid fragmentation and dilution of effort,neutral,<map object at 0x7fecc5ddf730>,0,-4.276941776275635,1.5208791494369507
6092,high level evaluation include rating for each of the evaluation criterion,neutral,<map object at 0x7fecc5ddf7c0>,1,-1.8223880529403687,-8.071916580200195
6093,-PRON- purpose be to highlight area where the evaluation locate strength and weakness,neutral,<map object at 0x7fecc5ddf850>,1,-4.45997428894043,-6.831140041351318
6094,limited financial resource datum make -PRON- virtually impossible to assess the extent to which the organization give -PRON- overall priority whether there be an increase or decrease over time and where the strategic focus be in relation to the result framework,neutral,<map object at 0x7fecc5ddf8e0>,0,-4.020048141479492,3.36653733253479
6095,-PRON- appear that capacity relate outcome and indicator attract a high proportion of regular budget supplementary account rbsa funding nine per cent as oppose to six per cent,neutral,<map object at 0x7fecc5ddf940>,4,1.104596734046936,0.4095041751861572
6096,concern coherence and synergy -PRON- be find that a more comprehensive strategic framework for outcome 17 would permit well coordination among the different prong of the strategy,neutral,<map object at 0x7fecc5ddfa00>,0,-2.1646950244903564,1.744515299797058
6097,this would provide clear guidance for implementation at the country level,neutral,<map object at 0x7fecc5ddfa90>,1,6.945840835571289,5.0783562660217285
6098,most iom staff at headquarters hq that participate in the evaluation exercise report iom policy framework strategy sop programme and fundraise effort as promote the mcof as a reference tool for crisis management and post crisis transition and recovery,neutral,<map object at 0x7fecc5ddfac0>,1,4.632231712341309,-2.7108874320983887
6099,figure 1 provide an overview of the institutional and strategic relevance of the mcof,neutral,<map object at 0x7fecc5ddfbb0>,1,-0.6554423570632935,-7.430596351623535
6100,three database be develop by iom rome the main one list african community and association in italy and use for promotional activity,neutral,<map object at 0x7fecc5ddfbe0>,1,3.9561378955841064,-3.176638126373291
6101,a second database record all the investment project submit by the african national interested in mida and a third with a more restricted scope be set up to create the mida italy club,neutral,<map object at 0x7fecc5ddfcd0>,1,0.17023469507694244,-5.621478080749512
6102,on the second area the report note the increase interest in diaspora consider as agent of development through remittance and investment in country of origin,neutral,<map object at 0x7fecc5ddfd60>,1,0.9996275305747986,-5.96114444732666
6103,an effective implementation of programme in that area also require an appropriate assessment of the diaspora of -PRON- capacity to invest and of the investment climate and opportunity in the country of origin,neutral,<map object at 0x7fecc5ddfdf0>,1,-2.509106397628784,-4.354989528656006
6104,concern labour migration the report suggest a continue focus on the management of organize labour migration and to include a development component in activity when relevant as be the case with the labour migration project be implement between guatemala and canada,neutral,<map object at 0x7fecc5ddfe80>,1,0.0953075960278511,-3.972867012023926
6105,but labour migration do not systematically require a strong link with development prospect as the recently adopt strategy document say the primary goal of iom be to facilitate the orderly and humane management of international migration,neutral,<map object at 0x7fecc5ddffd0>,1,-3.44032883644104,-4.138782024383545
6106,the fourth area include capacity building project and research where iom have gain a recognize expertise,neutral,<map object at 0x7fecc5deb0d0>,1,2.0347228050231934,-5.27305793762207
6107,a new area that deserve special attention within mida be the active promotion of the inclusion of migration into the poverty reduction strategy paper of develop country,neutral,<map object at 0x7fecc5deb070>,1,4.262740612030029,-3.1066577434539795
6108,the evaluation strongly recommend increase effort at such level of capacity building activity,neutral,<map object at 0x7fecc5deb100>,1,1.0739246606826782,-0.9388261437416077
6109,reason be not specify except for a few case e.g. government change affect the entity in charge of the 1035-funded project and therefore -PRON- sustainability,neutral,<map object at 0x7fecc5deb190>,0,-3.6203880310058594,1.538864016532898
6110,contrary to outcome and impact sustainability be not necessarily a major indicator for measure the success of a project even if -PRON- be a sign of positive achievement,neutral,<map object at 0x7fecc5deb220>,0,-3.1307177543640137,3.8815226554870605
6111,regardless of what be decide one of the key question be that of how to replenish the mechanism,neutral,<map object at 0x7fecc5deb2b0>,1,-4.963582515716553,-4.153947830200195
6112,any discussion on change the nature of the mechanism would also require an assessment of the relevance of the current criterion in particular whether -PRON- must be strictly apply or base on a broad interpretation of resolution no 1229 take into account the historical background and experience of this initial phase,neutral,<map object at 0x7fecc5deb340>,1,-4.915374279022217,-0.5894303917884827
6113,there be other element which could be consider by iom such as develop a clear exit strategy and phase of transition for the community ensure that all plan and community fully understand who be responsible for track the implementation of the plan which may include strengthen the local drm committee within each community,neutral,<map object at 0x7fecc5deb3d0>,1,-4.528465270996094,-3.354034900665283
6114,a summary of all key finding and recommendation be find in section c.,neutral,<map object at 0x7fecc5deb460>,1,1.231693983078003,-5.3423542976379395
6115,for this reason this evaluation have explore the potential for transition management as an approach to help achieve these change since -PRON- concept and application have a strong focus on sustainability topic,neutral,<map object at 0x7fecc5deb4f0>,1,2.870560884475708,-4.2365312576293945
6116,this choice do not intend to exlude any other innovation approach that can be relevant for the sub programme,neutral,<map object at 0x7fecc5deb580>,1,-1.4512522220611572,-3.4665753841400146
6117,these aspirational business model involve more disruptive innovation be likely to be meet by resistance since -PRON- will also intend in part to disrupt business as usual strategy by government and corporation,neutral,<map object at 0x7fecc5deb610>,1,-3.8112237453460693,-2.8062636852264404
6118,therefore -PRON- can also be take up by other stakeholder with conceptual and scientific support from un environment,neutral,<map object at 0x7fecc5deb6a0>,1,1.5477879047393799,-0.8691750168800354
6119,after the initial action the initiative be then embed in platform initiative to continue implementation,neutral,<map object at 0x7fecc5deb730>,1,1.6464718580245972,-2.847439765930176
6120,green economy be far advance implement in platform like page irp and ggkp,neutral,<map object at 0x7fecc5deb760>,1,12.533302307128906,10.287881851196289
6121,the inquiry move to country engagement and possibly a strong link to capacity development in the finance initiative,neutral,<map object at 0x7fecc5deb850>,1,4.2355265617370605,0.8200507164001465
6122,regional office be currently manage the implementation of several large project within the sub programme portfolio such as the switch project asia africa with budget range from eur 5 m to 20 m,neutral,<map object at 0x7fecc5deb8e0>,1,6.644060134887695,0.41283684968948364
6123,apart from -PRON- strategic political and representation role from a programming perspective regional office can support the integration of project activity across the sub programme and tailor approach to the need and priority of country or sector,neutral,<map object at 0x7fecc5deb910>,1,2.730818033218384,-1.5334370136260986
6124,there be a need to accelerate the process of well align result expect accomplishment if possible with the sustainable development goal especially 12 and 8 and thus embed result on a more strategic level,neutral,<map object at 0x7fecc5deba00>,0,-4.27195930480957,1.5086966753005981
6125,this work require both the commitment of resource and great support through integrate approach e.g. science and economy division as well as individual key project such as the green growth knowledge platform international resource panel un environment live global environment outlook x etc,neutral,<map object at 0x7fecc5deba90>,1,-4.124807834625244,-6.601332664489746
6126,the next upgrade of umoja be schedule for september 2018 umoja 2.0 and will integrate the administrative and financial feature of the current umoja system with the project information and management system,neutral,<map object at 0x7fecc5debb20>,1,4.249220848083496,-3.0173087120056152
6127,-PRON- be deem important that all exist project datum quickly become available in the new system,neutral,<map object at 0x7fecc5debbb0>,1,1.6999852657318115,-0.8023407459259033
6128,-PRON- be also important that staff be adequately train in a timely manner both in the headquarters as well as in the paris and geneva site and in regional office,neutral,<map object at 0x7fecc5debbe0>,1,-3.5256435871124268,-2.7336530685424805
6129,the relevance of the pow be found in -PRON- purpose to facilitate and promote the full implementation of the barcelona convention -PRON- protocol strategy and also the decision and recommendation of the meeting of the contracting party,neutral,<map object at 0x7fecc5debcd0>,1,2.5973024368286133,-2.896980047225952
6130,core area link to delivery of the convention and protocol be governance integrate coastal zone management biodiversity pollution prevention and control,neutral,<map object at 0x7fecc5debd00>,1,2.6221091747283936,-3.124356746673584
6131,if collection of project concept be present in an ea framework this collaborative planning benefit could be retain and the framework could be use as a design tool to strengthen the causal logic and plan for great synergy among collection of project in relation to the achievement of expect accomplishment,neutral,<map object at 0x7fecc5debdc0>,1,-3.7545061111450195,-0.6668902039527893
6132,the casual logic upon which the pow should be build should be examine early in the mts and pow preparation process before high result level be formalize and thereby fix in the broad un work planning approval process,neutral,<map object at 0x7fecc5debe80>,1,-5.009586334228516,-3.688258171081543
6133,the pow plan document specify a range of role and responsibility for division in subprogramme implementation,neutral,<map object at 0x7fecc5debfd0>,1,-2.7985119819641113,-7.182392597198486
6134,these responsibility be define in term such as lead division coordinate division programme framework coordinating division pow output managing division and project level managing division,neutral,<map object at 0x7fecc5dee0a0>,1,-3.1935648918151855,-6.76521635055542
6135,from a design perspective this seem overly complex,neutral,<map object at 0x7fecc5dee070>,0,-3.8365776538848877,3.7587838172912598
6136,leverage of unep product and service could benefit from well tracking of uptake and leveraging of unep product across network and by other development partner,neutral,<map object at 0x7fecc5dee100>,1,-0.3213008940219879,-3.7005996704101562
6137,in addition the nature and level of engagement require with stakeholder be dependent on a clear assessment of partner capacity willingness and expect role,neutral,<map object at 0x7fecc5dee190>,0,-3.5877914428710938,7.319633483886719
6138,this evaluation desk review about one third of the portfolio use a representative balance of component and geographic range,neutral,<map object at 0x7fecc5dee220>,1,-3.1693503856658936,-5.117218017578125
6139,the follow describe the main strength and weakness of project design under the climate change sub programme,neutral,<map object at 0x7fecc5dee2b0>,0,-3.563430070877075,7.34401798248291
6140,this include gef fund project that be internally execute by unep but not the externally execute one for which unep only play a design and supervisory role as the gef implement agency,neutral,<map object at 0x7fecc5dee2e0>,0,-1.8045775890350342,5.731391906738281
6141,at least one third about 35 of the 89 project 25 of which be under mitigation be sub project or initiative that be under umbrella project for budgetary and administrative purpose,neutral,<map object at 0x7fecc5dee3d0>,0,-2.122746706008911,1.7450053691864014
6142,rough estimate indicate that for the portfolio consider by the evaluation dtie be responsible for approximately 40 per cent of the plan financial volume of ccsp work but 61 per cent of the program mobilise volume,neutral,<map object at 0x7fecc5dee460>,1,-2.517256021499634,-3.2840323448181152
6143,depi be responsible for 45 per cent of the plan funding but only 36 per cent of the program funding,neutral,<map object at 0x7fecc5dee4f0>,0,-3.2508158683776855,2.419360637664795
6144,other division mainly dewa and dcpi share the remainder,neutral,<map object at 0x7fecc5dee580>,1,-1.492512822151184,-2.6119866371154785
6145,dtie and depi have a substantial proportion of -PRON- funding from extra budgetary xb source slightly above 90 per cent,neutral,<map object at 0x7fecc5dee610>,1,4.835486888885498,-0.007383262738585472
6146,besides the gef the main donor for the ccsp be denmark norway sweden finland germany spain and italy,neutral,<map object at 0x7fecc5dee6a0>,1,2.2239813804626465,-2.4345860481262207
6147,the evaluation reach a number of conclusion and make a series of recommendation to further enhance unep plan document and process with the goal of improve organisational performance,neutral,<map object at 0x7fecc5dee730>,1,3.0921413898468018,-3.8279898166656494
6148,conscious that unep planning process be already perceive as rather cumbersome and time consume the propose recommendation do not add additional requirement procedure or process but aim to strengthen those already in place,neutral,<map object at 0x7fecc5dee7c0>,1,-3.0744919776916504,-1.7865070104599
6149,there be generally few recommendation for the high level planning process and document mts and pow whilst more opportunity for improvement have be identify at the programme framework and project document level,neutral,<map object at 0x7fecc5dee820>,0,0.2663997411727905,19.07169532775879
6150,-PRON- be at these latter level that the great potential for improvement coincide with the high likelihood of translation into improve unep strategic focus and operational performance,neutral,<map object at 0x7fecc5dee8e0>,1,0.33164656162261963,-1.5311492681503296
6151,human and financial resource need estimate be present in the pow for all element of the work plan,neutral,<map object at 0x7fecc5dee970>,1,-0.005366673227399588,-2.2788431644439697
6152,human and financial resource need be initially estimate by ofo for the corporate function and the spc for each sub programme but the sub programme allocation of the environment fund be re negotiate by the division director to avoid disruption of the exist resource allocation pattern,neutral,<map object at 0x7fecc5deea00>,0,-3.8443961143493652,3.7503857612609863
6153,the report which attract wide medium interest and receive attention and support at international conference on chemical management iccm)3 be use to establish the rationale for sound chemical management and form the basis for many government intervention,neutral,<map object at 0x7fecc5deea90>,1,11.83566951751709,4.640802383422852
6154,regard awareness on environment and health risk of c&w a report on the chemical in product cip project to the third session of the iccm3 mandate by iccm2 be produce,neutral,<map object at 0x7fecc5deeb20>,1,1.1587899923324585,-6.099244117736816
6155,nep be responsible for develop the normative aspect of the work and play a supervisory role for the country implementation aspect while undp be responsible for national execution through the undp- unep poverty and environment initiative pei,neutral,<map object at 0x7fecc5deebb0>,1,-0.6538729667663574,-7.0193681716918945
6156,the initiative be pilot in 17 country,neutral,<map object at 0x7fecc5deec40>,1,12.00685977935791,5.855735778808594
6157,the cost of inaction report be an effort to produce a more complete global picture on the cost of inaction on sound chemical management,neutral,<map object at 0x7fecc5deecd0>,1,-3.9674699306488037,-2.1236836910247803
6158,the goal be to provide decision maker at all level of government with the information necessary to fully consider increase investment in the sound management of chemical consistent with international agreement and decision and to address national priority to protect human health the environment and the sustainability of development,neutral,<map object at 0x7fecc5deed60>,1,2.639202356338501,-4.4498491287231445
6159,in the first biennium of the 2010 13 mts period the first background analysis report on the cost of inaction be prepare and submit to the steering committee of the cost of inaction report,neutral,<map object at 0x7fecc5deedf0>,1,-0.10303793102502823,-7.258924961090088
6160,unep also coordinate the eight partnership area of the global mercury partnership,neutral,<map object at 0x7fecc5deee80>,1,2.6473708152770996,-4.4248552322387695
6161,at the end of 2013 the partnership include 26 government five un agency and 98 company,neutral,<map object at 0x7fecc5deefd0>,1,6.802328586578369,1.6491506099700928
6162,technical assistance and financial support to the partnership have be provide to 57 country,neutral,<map object at 0x7fecc5dea0d0>,1,13.032296180725098,5.014999866485596
6163,basel convention 180 ban amendment 76 rotterdam convention 154 stockholm convention 179 and the montreal protocol 197 for a total of 786 party,neutral,<map object at 0x7fecc5dea070>,4,1.0972908735275269,0.37988606095314026
6164,while ratification of the already exist chemical convention grow -PRON- be not clear how this be attributable to the effort of the sub programme as oppose to the work of the secretariat to the convention cop,neutral,<map object at 0x7fecc5dea100>,0,-3.3461265563964844,7.897156715393066
6165,these effect may be driver for increase application of tool and methodology for measurement etc,neutral,<map object at 0x7fecc5dea190>,1,-5.281332969665527,-6.726588726043701
6166,the sub programme‘s effort focus on direct outcome that include the building of national capacity to assess monitor and manage risk to human health and the environment pose by c&w on different dimension of information and awareness creation development of policy and strategic framework transfer of technical and methodological know how and the development of national institution and infrastructure,neutral,<map object at 0x7fecc5dea220>,1,6.166728496551514,-0.4226680397987366
6167,c&w the success of the sub- programme in support country to reach the desire transition to sound management of c&w the intermediate state towards impact depend to a very large degree on the extent to which the various dimension of national capacity have be develop couple with the presence of driver and validity of assumption make during sub programme design,neutral,<map object at 0x7fecc5dea2b0>,1,0.11174362897872925,-3.9354984760284424
